,steamid,appid,name,playtime_forever,genres,release_date,price,metacritic,release_year
222,76561197987101906,335300,DARK SOULS™ II: Scholar of the First Sin,56,"['Action', 'RPG']","Apr 1, 2015",19.99,86.0,2015.0
223,76561197987101906,337000,Deus Ex: Mankind Divided™,0,"['Action', 'RPG']","Aug 23, 2016",19.99,84.0,2016.0
224,76561197987101906,346110,ARK: Survival Evolved,1367,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']","Aug 27, 2017",14.99,70.0,2017.0
225,76561197987101906,359550,Tom Clancy's Rainbow Six® Siege X,17379,"['Action', 'Free To Play']","1 Dec, 2015",19.99,86.0,2015.0
226,76561197987101906,362300,Just Survive Test Server,0,['Massively Multiplayer'],"Apr 16, 2015",19.99,86.0,2015.0
227,76561197987101906,363440,Mega Man Legacy Collection,0,['Action'],"Aug 24, 2015",19.99,86.0,2015.0
228,76561197987101906,367520,Hollow Knight,23,"['Action', 'Adventure', 'Indie']","24 Feb, 2017",19.49,87.0,2017.0
229,76561197987101906,373420,Divinity: Original Sin Enhanced Edition,107,"['Adventure', 'Indie', 'RPG', 'Strategy']","Oct 27, 2015",19.99,86.0,2015.0
230,76561197987101906,374320,DARK SOULS™ III,140,['Action'],"11 Apr, 2016",19.99,89.0,2016.0
231,76561197987101906,377160,Fallout 4,4751,['RPG'],"Nov 9, 2015",19.99,86.0,2015.0
232,76561197987101906,379720,DOOM,708,['Action'],"May 12, 2016",19.99,84.0,2016.0
233,76561197987101906,387290,Ori and the Blind Forest: Definitive Edition,562,['Action'],"27 Apr, 2016",6.24,88.0,2016.0
234,76561197987101906,391220,Rise of the Tomb Raider,748,"['Action', 'Adventure']","Feb 9, 2016",19.99,84.0,2016.0
235,76561197987101906,395200,Ben and Ed,30,"['Action', 'Adventure', 'Indie']","Dec 8, 2015",19.99,86.0,2015.0
236,76561197987101906,397950,Clustertruck,16,"['Action', 'Indie']","Sep 27, 2016",19.99,84.0,2016.0
237,76561197987101906,407530,ARK: Survival Of The Fittest,138,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']","Aug 29, 2017",19.99,82.0,2017.0
238,76561197987101906,409720,BioShock 2 Remastered,0,"['Action', 'RPG']","Sep 15, 2016",19.99,84.0,2016.0
239,76561197987101906,412020,Metro Exodus,0,['Action'],"Feb 14, 2020",19.99,85.5,2020.0
240,76561197987101906,418240,Shadow Tactics: Blades of the Shogun,723,"['Indie', 'Strategy']","6 Dec, 2016",19.99,84.0,2016.0
241,76561197987101906,420290,Blackwake,0,"['Action', 'Casual', 'Indie', 'Strategy', 'Free To Play']","Feb 19, 2020",19.99,85.5,2020.0
242,76561197987101906,427520,Factorio,117493,"['Casual', 'Indie', 'Simulation', 'Strategy']","Aug 14, 2020",19.99,85.5,2020.0
243,76561197987101906,431240,Golf With Your Friends,654,"['Casual', 'Indie', 'Sports']","May 19, 2020",19.99,85.5,2020.0
244,76561197987101906,431960,Wallpaper Engine,26,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']","16 Nov, 2018",19.99,85.0,2018.0
245,76561197987101906,433850,Z1 Battle Royale,18556,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","Feb 28, 2018",19.99,85.0,2018.0
246,76561197987101906,435150,Divinity: Original Sin 2,23,"['Adventure', 'RPG', 'Strategy']","Sep 14, 2017",19.99,82.0,2017.0
247,76561197987101906,439700,H1Z1: Test Server,102,['Massively Multiplayer'],"Feb 24, 2016",19.99,84.0,2016.0
248,76561197987101906,462780,Darksiders Warmastered Edition,1,"['Action', 'Adventure', 'RPG']","Nov 29, 2016",19.99,84.0,2016.0
249,76561197987101906,471710,Rec Room,52,"['Adventure', 'Casual', 'Massively Multiplayer', 'Free To Play']","Sep 2, 2021",22.79,84.0,2021.0
250,76561197987101906,493340,Planet Coaster,54,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","Nov 17, 2016",19.99,84.0,2016.0
251,76561197987101906,543460,Dead Rising 4,0,['Action'],"Mar 14, 2017",19.99,82.0,2017.0
252,76561197987101906,548430,Deep Rock Galactic,8,['Action'],"May 13, 2020",8.99,85.0,2020.0
253,76561197987101906,552500,Warhammer: Vermintide 2,0,"['Action', 'Indie', 'RPG']","Mar 8, 2018",19.99,85.0,2018.0
254,76561197987101906,578080,PUBG: BATTLEGROUNDS,19731,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","21 Dec, 2017",19.99,82.0,2017.0
255,76561197987101906,582660,Black Desert,325,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy']","May 24, 2017",19.99,82.0,2017.0
256,76561197987101906,588650,Dead Cells,71,"['Action', 'Adventure', 'Indie']","6 Aug, 2018",12.49,89.0,2018.0
257,76561197987101906,601150,Devil May Cry 5,43,['Action'],"7 Mar, 2019",29.99,89.0,2019.0
258,76561197987101906,638970,Yakuza 0,110,"['Action', 'Adventure', 'RPG']","1 Aug, 2018",19.99,85.0,2018.0
259,76561197987101906,671860,BattleBit Remastered,1107,"['Action', 'Massively Multiplayer', 'Early Access']","Jun 15, 2023",29.99,83.0,2023.0
260,76561197987101906,678950,DRAGON BALL FighterZ,4733,['Action'],"26 Jan, 2018",19.19,85.0,2018.0
261,76561197987101906,703080,Planet Zoo,0,"['Casual', 'Simulation', 'Strategy']","Nov 5, 2019",29.99,81.0,2019.0
262,76561197987101906,729040,Borderlands GOTY Enhanced,0,"['Action', 'RPG']","Aug 31, 2023",29.99,83.0,2023.0
263,76561197987101906,731490,Crash Bandicoot™ N. Sane Trilogy,34,['Action'],"Jun 29, 2018",19.99,85.0,2018.0
264,76561197987101906,750920,Shadow of the Tomb Raider,0,"['Action', 'Adventure']","Sep 14, 2018",19.99,85.0,2018.0
265,76561197987101906,782330,DOOM Eternal,4901,['Action'],"Mar 19, 2020",39.99,88.0,2020.0
266,76561197987101906,813780,Age of Empires II: Definitive Edition,265,['Strategy'],"Nov 14, 2019",29.99,81.0,2019.0
267,76561197987101906,814380,Sekiro™: Shadows Die Twice,1470,"['Action', 'Adventure']","21 Mar, 2019",29.99,81.0,2019.0
268,76561197987101906,870780,Control Ultimate Edition,0,"['Action', 'Adventure']","Aug 27, 2020",19.99,85.5,2020.0
269,76561197987101906,883710,Resident Evil 2,1173,['Action'],"24 Jan, 2019",39.99,89.0,2019.0
270,76561197987101906,893180,Catherine Classic,0,['Adventure'],"Jan 10, 2019",29.99,81.0,2019.0
271,76561197987101906,945360,Among Us,0,['Casual'],"16 Nov, 2018",19.99,85.0,2018.0
272,76561197987101906,952060,Resident Evil 3,283,['Action'],"Apr 2, 2020",19.99,85.5,2020.0
273,76561197987101906,976730,Halo: The Master Chief Collection,16380,['Action'],"3 Dec, 2019",29.99,81.0,2019.0
274,76561197987101906,1097150,Fall Guys,733,"['Action', 'Casual', 'Indie', 'Massively Multiplayer', 'Sports']","3 Aug, 2020",19.99,80.0,2020.0
275,76561197987101906,1139900,Ghostrunner,0,['Action'],"27 Oct, 2020",19.99,81.0,2020.0
276,76561197987101906,1151340,Fallout 76,0,['RPG'],"Apr 14, 2020",19.99,85.5,2020.0
277,76561197987101906,1172470,Apex Legends,395,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",19.99,85.5,2020.0
278,76561197987101906,1240440,Halo Infinite,4963,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
279,76561197987101906,1245620,ELDEN RING,2086,"['Action', 'RPG']","24 Feb, 2022",44.99,86.0,2022.0
281,76561197987101906,1599340,Lost Ark,465,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']","Feb 11, 2022",44.99,86.0,2022.0
282,76561197987101906,1716740,Starfield,112,['RPG'],"5 Sep, 2023",29.99,83.0,2023.0
283,76561197987101906,1850570,DEATH STRANDING DIRECTOR'S CUT,0,"['Action', 'Adventure']","30 Mar, 2022",44.99,85.0,2022.0
284,76561197987101906,2050650,Resident Evil 4,21,"['Action', 'Adventure']","23 Mar, 2023",29.99,91.0,2023.0
285,76561197987101906,2229830,Command & Conquer™ and The Covert Operations™,0,"['Action', 'Strategy']","7 Mar, 2024",31.740000000000002,88.5,2024.0
286,76561197987101906,2229850,Command & Conquer: Red Alert™ 2 and Yuri’s Revenge™,5,"['Action', 'Strategy']","7 Mar, 2024",31.740000000000002,88.5,2024.0
287,76561197987101906,2321470,Deep Rock Galactic: Survivor,62,['Action'],"Sep 17, 2025",42.99,87.0,2025.0
288,76561197987101906,2352620,Fellowship,686,"['RPG', 'Early Access']","Oct 16, 2025",42.99,87.0,2025.0
289,76561197987101906,2767030,Marvel Rivals,1002,"['Action', 'Free To Play']","Dec 5, 2024",31.740000000000002,88.5,2024.0
290,76561197987101906,3240220,Grand Theft Auto V Enhanced,0,"['Action', 'Adventure', 'Racing']","4 Mar, 2025",42.99,87.0,2025.0
291,76561197987101906,3241660,R.E.P.O.,400,"['Action', 'Early Access']","Feb 26, 2025",9.99,87.0,2025.0
292,76561197961796260,30,Day of Defeat,33,['Action'],"May 1, 2003",4.99,79.0,2003.0
293,76561197961796260,40,Deathmatch Classic,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
296,76561197961796260,130,Half-Life: Blue Shift,0,['Action'],"Jun 1, 2001",4.99,71.0,2001.0
297,76561197961796260,220,Half-Life 2,0,['Action'],"Nov 16, 2004",9.99,96.0,2004.0
298,76561197961796260,240,Counter-Strike: Source,4883,['Action'],"Nov 1, 2004",9.99,92.0,2004.0
299,76561197961796260,300,Day of Defeat: Source,3473,['Action'],"Jul 12, 2010",9.99,80.0,2010.0
300,76561197961796260,320,Half-Life 2: Deathmatch,0,['Action'],"1 Nov, 2004",9.99,92.0,2004.0
301,76561197961796260,360,Half-Life Deathmatch: Source,0,['Action'],"1 May, 2006",32.99,91.5,2006.0
302,76561197961796260,400,Portal,653,['Action'],"Oct 10, 2007",9.99,88.5,2007.0
303,76561197961796260,440,Team Fortress 2,16451,"['Action', 'Free To Play']","Oct 10, 2007",9.99,88.5,2007.0
304,76561197961796260,550,Left 4 Dead 2,363,['Action'],"16 Nov, 2009",9.99,85.0,2009.0
305,76561197961796260,570,Dota 2,191391,"['Action', 'Strategy', 'Free To Play']","Jul 9, 2013",14.99,79.0,2013.0
306,76561197961796260,620,Portal 2,2001,"['Action', 'Adventure']","Apr 18, 2011",9.99,95.0,2011.0
307,76561197961796260,730,Counter-Strike 2,5993,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
308,76561197961796260,1250,Killing Floor,229,['Action'],"May 14, 2009",9.99,85.0,2009.0
309,76561197961796260,4000,Garry's Mod,714,"['Casual', 'Indie', 'Simulation']","Nov 29, 2006",19.99,91.5,2006.0
310,76561197961796260,8190,Just Cause 2,1,"['Action', 'Adventure']","23 Mar, 2010",14.99,84.0,2010.0
311,76561197961796260,8980,Borderlands GOTY,184,"['Action', 'RPG']","Aug 31, 2023",29.99,83.0,2023.0
312,76561197961796260,12210,Grand Theft Auto IV: The Complete Edition,416,"['Action', 'Adventure']","Mar 24, 2020",5.99,90.0,2020.0
313,76561197961796260,12900,Audiosurf,0,['Indie'],"Feb 15, 2008",9.99,86.0,2008.0
314,76561197961796260,17080,Tribes: Ascend,230,"['Action', 'Free To Play']","Jun 27, 2012",14.99,81.0,2012.0
315,76561197961796260,17480,Command & Conquer™ Red Alert™ 3,382,"['Action', 'Strategy']","8 Jan, 2009",9.99,82.0,2009.0
316,76561197961796260,20900,The Witcher: Enhanced Edition,0,"['Action', 'RPG']","Sep 19, 2008",9.99,86.0,2008.0
317,76561197961796260,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,['RPG'],"Apr 16, 2012",14.99,81.0,2012.0
318,76561197961796260,24780,SimCity 4 Deluxe,54,"['Simulation', 'Strategy']","Jul 20, 2010",14.99,84.0,2010.0
319,76561197961796260,24960,Battlefield: Bad Company™ 2,332,['Action'],"Mar 2, 2010",14.99,84.0,2010.0
320,76561197961796260,32370,STAR WARS™ Knights of the Old Republic™,37,"['Adventure', 'RPG']","Sep 5, 2009",9.99,85.0,2009.0
321,76561197961796260,33220,Tom Clancy's Splinter Cell: Conviction,1,['Action'],"29 Apr, 2010",14.99,83.0,2010.0
322,76561197961796260,33930,Arma 2: Operation Arrowhead,0,"['Action', 'Simulation', 'Strategy']","Jun 29, 2010",14.99,84.0,2010.0
323,76561197961796260,35420,Killing Floor Mod: Defence Alliance 2,0,['Action'],"Dec 11, 2009",9.99,85.0,2009.0
324,76561197961796260,40800,Super Meat Boy,0,['Indie'],"Nov 30, 2010",14.99,84.0,2010.0
325,76561197961796260,57300,Amnesia: The Dark Descent,15,"['Action', 'Adventure', 'Indie']","Sep 8, 2010",14.99,84.0,2010.0
326,76561197961796260,65800,Dungeon Defenders,64,"['Action', 'Indie', 'RPG', 'Strategy']","Oct 18, 2011",2.99,81.0,2011.0
327,76561197961796260,72850,The Elder Scrolls V: Skyrim,4117,['RPG'],"Nov 10, 2011",9.99,84.0,2011.0
328,76561197961796260,105600,Terraria,500,"['Action', 'Adventure', 'Indie', 'RPG']","May 16, 2011",9.99,83.0,2011.0
329,76561197961796260,108710,Alan Wake,0,"['Action', 'Adventure']","16 Feb, 2012",67.99,83.0,2012.0
330,76561197961796260,200260,Batman: Arkham City GOTY,159,"['Action', 'Adventure']","Sep 7, 2012",14.99,81.0,2012.0
331,76561197961796260,203160,Tomb Raider,0,"['Action', 'Adventure']","Mar 4, 2013",14.99,79.0,2013.0
332,76561197961796260,204360,Castle Crashers,7,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']","Sep 26, 2012",14.99,81.0,2012.0
333,76561197961796260,205100,Dishonored,988,"['Action', 'Adventure']","Oct 8, 2012",14.99,81.0,2012.0
334,76561197961796260,208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,2106,['RPG'],"Aug 23, 2012",14.99,81.0,2012.0
335,76561197961796260,211420,DARK SOULS™: Prepare To Die Edition,44,"['Action', 'RPG']","Aug 24, 2012",14.99,81.0,2012.0
336,76561197961796260,212480,Sonic & All-Stars Racing Transformed Collection,46,"['Racing', 'Sports']","Jan 31, 2013",14.99,79.0,2013.0
337,76561197961796260,220200,Kerbal Space Program,0,"['Indie', 'Simulation']","Apr 27, 2015",19.99,86.0,2015.0
338,76561197961796260,221380,Age of Empires II (2013),50,['Strategy'],"Apr 9, 2013",14.99,79.0,2013.0
339,76561197961796260,224760,FEZ,95,['Indie'],"May 1, 2013",14.99,79.0,2013.0
340,76561197961796260,230410,Warframe,99,"['Action', 'RPG', 'Free To Play']","Mar 25, 2013",14.99,69.0,2013.0
341,76561197961796260,232910,TrackMania² Stadium,647,"['Racing', 'Sports']","Jun 20, 2013",14.99,79.0,2013.0
342,76561197961796260,251150,The Legend of Heroes: Trails in the Sky,64,['RPG'],"29 Jul, 2014",21.99,85.0,2014.0
343,76561197961796260,256460,Cosmic Star Heroine,1,"['Indie', 'RPG']","Apr 11, 2017",19.99,82.0,2017.0
344,76561197961796260,261570,Ori and the Blind Forest,719,['Action'],"Mar 10, 2015",19.99,86.0,2015.0
345,76561197961796260,268910,Cuphead,309,"['Action', 'Indie']","29 Sep, 2017",19.99,82.0,2017.0
346,76561197961796260,271590,Grand Theft Auto V Legacy,284,"['Action', 'Adventure']","Apr 13, 2015",19.99,86.0,2015.0
347,76561197961796260,286160,Tabletop Simulator,1265,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']","5 Jun, 2015",12.99,86.0,2015.0
348,76561197961796260,292030,The Witcher 3: Wild Hunt,5194,['RPG'],"May 18, 2015",19.99,86.0,2015.0
349,76561197961796260,292120,FINAL FANTASY XIII,82,['RPG'],"Oct 9, 2014",19.99,80.5,2014.0
350,76561197961796260,359870,FINAL FANTASY X/X-2 HD Remaster,3059,['RPG'],"May 12, 2016",11.99,84.0,2016.0
351,76561197961796260,367520,Hollow Knight,172,"['Action', 'Adventure', 'Indie']","24 Feb, 2017",46.99,87.0,2017.0
352,76561197961796260,377840,FINAL FANTASY IX,0,['RPG'],"14 Apr, 2016",9.59,84.0,2016.0
353,76561197961796260,379720,DOOM,0,['Action'],"May 12, 2016",19.99,84.0,2016.0
354,76561197961796260,391540,Undertale,166,"['Indie', 'RPG']","Sep 15, 2015",19.99,86.0,2015.0
355,76561197961796260,403640,Dishonored 2,0,['Action'],"Nov 11, 2016",29.99,86.0,2016.0
356,76561197961796260,413150,Stardew Valley,4729,"['Indie', 'RPG', 'Simulation']","Feb 26, 2016",19.99,84.0,2016.0
357,76561197961796260,431240,Golf With Your Friends,523,"['Casual', 'Indie', 'Sports']","May 19, 2020",19.99,85.5,2020.0
358,76561197961796260,433850,Z1 Battle Royale,5063,"['Action', 'Adventure', 'Free To Play', 'Massively Multiplayer']","Feb 28, 2018",19.99,85.0,2018.0
359,76561197961796260,435150,Divinity: Original Sin 2,543,"['Adventure', 'RPG', 'Strategy']","Sep 14, 2017",44.99,93.0,2017.0
360,76561197961796260,439700,H1Z1: Test Server,0,['Massively Multiplayer'],"Feb 24, 2016",19.99,84.0,2016.0
361,76561197961796260,493340,Planet Coaster,36,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']","Nov 17, 2016",19.99,84.0,2016.0
362,76561197961796260,524220,NieR:Automata™,348,"['Action', 'RPG']","17 Mar, 2017",19.99,82.0,2017.0
363,76561197961796260,548430,Deep Rock Galactic,4106,['Action'],"May 13, 2020",19.99,85.5,2020.0
364,76561197961796260,578080,PUBG: BATTLEGROUNDS,10712,"['Action', 'Adventure', 'Massively Multiplayer', 'Free To Play']","21 Dec, 2017",19.99,82.0,2017.0
365,76561197961796260,632470,Disco Elysium,18,['RPG'],"15 Oct, 2019",45.49,97.0,2019.0
366,76561197961796260,638970,Yakuza 0,3108,"['Action', 'Adventure', 'RPG']","1 Aug, 2018",19.99,86.0,2018.0
367,76561197961796260,729040,Borderlands GOTY Enhanced,0,"['Action', 'RPG']","Aug 31, 2023",29.99,83.0,2023.0
368,76561197961796260,753640,Outer Wilds,1291,"['Action', 'Adventure']","18 Jun, 2020",32.99,85.0,2020.0
369,76561197961796260,782330,DOOM Eternal,1,['Action'],"Mar 19, 2020",19.99,85.5,2020.0
370,76561197961796260,813780,Age of Empires II: Definitive Edition,646,['Strategy'],"Nov 14, 2019",29.99,81.0,2019.0
371,76561197961796260,945360,Among Us,90,['Casual'],"Nov 16, 2018",4.99,85.0,2018.0
372,76561197961796260,976730,Halo: The Master Chief Collection,5943,['Action'],"3 Dec, 2019",49.99,81.0,2019.0
373,76561197961796260,1046930,Dota Underlords,1068,"['Casual', 'Strategy', 'Free To Play']","Jun 20, 2019",29.99,81.0,2019.0
374,76561197961796260,1057090,Ori and the Will of the Wisps,322,['Action'],"Mar 10, 2020",9.89,88.0,2020.0
375,76561197961796260,1086940,Baldur's Gate 3,21626,"['Adventure', 'RPG', 'Strategy']","Aug 3, 2023",59.99,96.0,2023.0
376,76561197961796260,1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,4990,"['Adventure', 'RPG']","Apr 7, 2022",7.99,86.0,2022.0
377,76561197961796260,1145360,Hades,0,"['Action', 'Indie', 'RPG']","17 Sep, 2020",32.5,93.0,2020.0
378,76561197961796260,1172380,STAR WARS Jedi: Fallen Order™ ,0,"['Action', 'Adventure']","14 Nov, 2019",29.99,81.0,2019.0
379,76561197961796260,1172470,Apex Legends,16177,"['Action', 'Adventure', 'Free To Play']","Nov 4, 2020",19.99,88.0,2020.0
380,76561197961796260,1240440,Halo Infinite,58,"['Action', 'Free To Play']","15 Nov, 2021",22.79,84.0,2021.0
381,76561197961796260,1336490,Against the Storm,52,"['Simulation', 'Strategy']","Dec 8, 2023",29.99,91.0,2023.0
382,76561197961796260,1337520,Risk of Rain Returns,285,['Action'],"Nov 8, 2023",14.99,83.0,2023.0
384,76561197961796260,1426210,It Takes Two,738,"['Action', 'Adventure']","25 Mar, 2021",22.79,89.0,2021.0
385,76561197961796260,1794680,Vampire Survivors,0,"['Action', 'Casual', 'Indie', 'RPG']","Oct 20, 2022",4.99,86.0,2022.0
386,76561197961796260,1888930,The Last of Us™ Part I,0,"['Action', 'Adventure']","28 Mar, 2023",29.99,83.0,2023.0
387,76561197961796260,1903340,Clair Obscur: Expedition 33,103,"['Action', 'RPG']","Apr 24, 2025",49.99,91.0,2025.0
388,76561197961796260,2073850,THE FINALS,22368,"['Action', 'Free To Play']","Dec 7, 2023",29.99,83.0,2023.0
389,76561197961796260,2362420,Mass Effect 2 (2010) Edition,0,['RPG'],"May 15, 2023",8.99,94.0,2023.0
390,76561197961796260,3240220,Grand Theft Auto V Enhanced,0,"['Action', 'Adventure', 'Racing']","4 Mar, 2025",42.99,87.0,2025.0
391,76561197981585225,220,Half-Life 2,1,['Action'],"Nov 16, 2004",9.99,96.0,2004.0
392,76561197981585225,240,Counter-Strike: Source,0,['Action'],"Nov 1, 2004",9.99,88.0,2004.0
393,76561197981585225,280,Half-Life: Source,0,['Action'],"1 Jun, 2004",5.79,92.0,2004.0
394,76561197981585225,320,Half-Life 2: Deathmatch,0,['Action'],"Nov 1, 2004",9.99,92.0,2004.0
395,76561197981585225,360,Half-Life Deathmatch: Source,0,['Action'],"May 1, 2006",9.99,91.5,2006.0
396,76561197981585225,400,Portal,84,['Action'],"Oct 10, 2007",9.99,90.0,2007.0
397,76561197981585225,550,Left 4 Dead 2,309,['Action'],"Nov 16, 2009",9.99,89.0,2009.0
398,76561197981585225,620,Portal 2,530,"['Action', 'Adventure']","Apr 18, 2011",9.99,95.0,2011.0
399,76561197981585225,730,Counter-Strike 2,777,"['Action', 'Free To Play']","Aug 21, 2012",14.99,81.0,2012.0
400,76561197981585225,1200,Red Orchestra: Ostfront 41-45,0,['Action'],"Mar 14, 2006",4.99,81.0,2006.0
401,76561197981585225,1230,Mare Nostrum,0,['Action'],"Oct 17, 2008",9.99,86.0,2008.0
402,76561197981585225,1250,Killing Floor,33,['Action'],"May 14, 2009",19.99,72.0,2009.0
403,76561197981585225,1280,Darkest Hour: Europe '44-'45,0,"['Action', 'Simulation']","Jun 9, 2009",9.99,85.0,2009.0
404,76561197981585225,2310,Quake,155,['Action'],"Aug 3, 2007",9.99,94.0,2007.0
405,76561197981585225,2600,Vampire: The Masquerade - Bloodlines,0,['Action'],"Mar 22, 2007",19.99,80.0,2007.0
406,76561197981585225,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,44,"['Action', 'RPG']","Mar 20, 2007",19.99,82.0,2007.0
407,76561197981585225,4720,Condemned: Criminal Origins,0,['Action'],"Apr 11, 2006",19.99,78.0,2006.0
408,76561197981585225,4760,Rome: Total War,0,['Strategy'],"Aug 28, 2007",9.99,92.0,2007.0
409,76561197981585225,4920,Natural Selection 2,57448,"['Action', 'Indie', 'Strategy']","Oct 30, 2012",4.99,80.0,2012.0
410,76561197981585225,6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,['Action'],"Sep 16, 2009",9.99,81.0,2009.0
411,76561197981585225,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,['Action'],"Sep 16, 2009",9.99,89.0,2009.0
412,76561197981585225,6910,Deus Ex: Game of the Year Edition,498,['Action'],"Mar 29, 2007",6.99,90.0,2007.0
413,76561197981585225,6920,Deus Ex: Invisible War,0,['Action'],"Mar 29, 2007",6.99,80.0,2007.0
414,76561197981585225,8850,BioShock 2,775,['Action'],"Feb 9, 2010",19.99,88.0,2010.0
415,76561197981585225,8870,BioShock Infinite,891,['Action'],"Mar 25, 2013",29.99,94.0,2013.0
416,76561197981585225,8930,Sid Meier's Civilization V,938,['Strategy'],"Sep 21, 2010",29.99,90.0,2010.0
417,76561197981585225,13520,Far Cry,40,['Action'],"Apr 1, 2008",9.99,89.0,2008.0
418,76561197981585225,16450,F.E.A.R. 2: Project Origin,0,['Action'],"12 Feb, 2009",9.99,79.0,2009.0
419,76561197981585225,17300,Crysis,71,['Action'],"Sep 17, 2008",29.99,91.0,2008.0
420,76561197981585225,17470,Dead Space (2008),120,"['Action', 'Adventure']","Jan 9, 2009",7.99,87.0,2009.0
421,76561197981585225,19900,Far Cry 2,0,['Action'],"Oct 22, 2008",9.99,85.0,2008.0
422,76561197981585225,20510,S.T.A.L.K.E.R.: Clear Sky,0,"['Action', 'RPG']","Sep 15, 2008",19.99,75.0,2008.0
423,76561197981585225,20900,The Witcher: Enhanced Edition,0,"['Action', 'RPG']","Sep 19, 2008",9.99,86.0,2008.0
424,76561197981585225,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,['RPG'],"Apr 16, 2012",19.99,88.0,2012.0
425,76561197981585225,21090,F.E.A.R.,48,['Action'],"May 21, 2010",9.99,88.0,2010.0
426,76561197981585225,21100,F.E.A.R. 3,0,['Action'],"Jun 21, 2011",19.99,74.0,2011.0
427,76561197981585225,21110,F.E.A.R.: Extraction Point,0,['Action'],"May 21, 2010",9.99,88.0,2010.0
428,76561197981585225,21120,F.E.A.R.: Perseus Mandate,0,['Action'],"May 21, 2010",9.99,88.0,2010.0
429,76561197981585225,22120,Penumbra: Black Plague,359,"['Action', 'Adventure', 'Indie']","Jan 23, 2009",9.99,78.0,2009.0
430,76561197981585225,22320,The Elder Scrolls III: Morrowind,0,['RPG'],"Jun 16, 2009",14.99,89.0,2009.0
431,76561197981585225,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),1076,['RPG'],"Jun 16, 2009",14.99,94.0,2009.0
432,76561197981585225,22370,Fallout 3 - Game of the Year Edition,3,['RPG'],"Dec 17, 2009",4.99,91.0,2009.0
433,76561197981585225,22380,Fallout: New Vegas,2347,"['Action', 'RPG']","19 Oct, 2010",3.37,84.0,2010.0
434,76561197981585225,26800,Braid,38,"['Casual', 'Indie', 'Strategy']","Apr 10, 2009",14.99,90.0,2009.0
435,76561197981585225,32370,STAR WARS™ Knights of the Old Republic™,2075,"['Adventure', 'RPG']","Sep 5, 2009",9.99,85.0,2009.0
436,76561197981585225,32380,STAR WARS™ Jedi Knight: Dark Forces II,74,['Action'],"Sep 16, 2009",5.99,91.0,2009.0
437,76561197981585225,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,['Action'],"Sep 16, 2009",2.99,85.0,2009.0
438,76561197981585225,32400,STAR WARS™: Dark Forces,490,['Action'],"Sep 16, 2009",5.99,85.0,2009.0
439,76561197981585225,33930,Arma 2: Operation Arrowhead,710,"['Action', 'Simulation', 'Strategy']","Jun 29, 2010",19.99,73.0,2010.0
440,76561197981585225,34270,SEGA Mega Drive & Genesis Classics,0,"['Action', 'Adventure', 'Casual', 'RPG']","Jun 1, 2010",14.99,84.0,2010.0
441,76561197981585225,35420,Killing Floor Mod: Defence Alliance 2,0,['Action'],"Dec 11, 2009",9.99,85.0,2009.0
442,76561197981585225,35450,Rising Storm/Red Orchestra 2 Multiplayer,0,"['Action', 'Massively Multiplayer', 'Simulation']","Sep 13, 2011",19.99,76.0,2011.0
443,76561197981585225,35460,The Ball,0,"['Action', 'Adventure', 'Indie', 'Strategy']","Oct 26, 2010",9.99,68.0,2010.0
444,76561197981585225,35480,Dwarfs!?,16,"['Casual', 'Indie', 'Strategy']","May 4, 2011",9.99,84.0,2011.0
445,76561197981585225,38400,Fallout,0,['RPG'],"1 Nov, 2015",79.98,89.0,2015.0
446,76561197981585225,38410,Fallout 2,1641,['RPG'],"19 Aug, 2009",4.99,86.0,2009.0
447,76561197981585225,38420,Fallout Tactics,0,['Strategy'],"Aug 19, 2009",2.49,82.0,2009.0
448,76561197981585225,39140,FINAL FANTASY VII,3760,['RPG'],"Jul 4, 2013",4.79,79.0,2013.0
